ts_code,trade_date,MACD,MACD_Signal,MACD_Hist,MA5,MA10,MA20,MA60,EMA5,EMA10,EMA20,BIAS,TRIX,BOLL_Upper,BOLL_Middle,BOLL_Lower,K,D,J,WilliamsR,RSI,ROC,ADX,OBV,MFI,DX,MOM,0,0.1,0.2
SC.INE,20200102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11787,0.0,0.0,0.0,0,0,0
SC.INE,20200103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63189,0.0,0.0,0.0,0,0,0
SC.INE,20200106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153558,0.0,0.0,0.0,0,0,0
SC.INE,20200107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63347,0.0,0.0,0.0,0,0,0
SC.INE,20200108,0.0,0.0,0.0,501.58,0.0,0.0,0.0,501.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200380,0.0,0.0,0.0,0,0,0
SC.INE,20200109,0.0,0.0,0.0,501.38,0.0,0.0,0.0,494.886666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51595,0.0,0.0,0.0,0,0,0
SC.INE,20200110,0.0,0.0,0.0,497.4,0.0,0.0,0.0,489.624444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46927,0.0,0.0,0.0,0,0,0
SC.INE,20200113,0.0,0.0,0.0,489.56,0.0,0.0,0.0,485.382962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-131021,0.0,0.0,0.0,0,0,0
SC.INE,20200114,0.0,0.0,0.0,482.2,0.0,0.0,0.0,478.721975308642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-225903,0.0,0.0,0.0,0,0,0
SC.INE,20200115,0.0,0.0,0.0,473.24,487.41,0.0,0.0,473.581316872428,487.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-297677,0.0,0.0,0.0,0,0,0
SC.INE,20200116,0.0,0.0,0.0,469.66,485.52,0.0,0.0,470.254211248285,483.080909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-221916,0.0,0.0,-18.9,0,0,0
SC.INE,20200117,0.0,0.0,0.0,466.64,482.02,0.0,0.0,468.169474165524,479.611652892562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-149901,0.0,0.0,-35.0,0,0,0
